verse_number,arab,king_fahd,kemenag,google_translate
1, يَـٰٓأَيُّهَا ٱلنَّبِىُّ لِمَ تُحَرِّمُ مَآ أَحَلَّ ٱللَّهُ لَكَ ۖ تَبْتَغِى مَرْضَاتَ أَزْوَٰجِكَ ۚ وَٱللَّهُ غَفُورٌ رَّحِيمٌ,"Hai Nabi, mengapa kamu mengharamkan apa yang Allah menghalalkannya bagimu; kamu mencari kesenangan hati istri-istrimu? Dan Allah Maha Pengampun lagi Maha Penyayang.","Wahai Nabi! Mengapa engkau mengharamkan apa yang dihalalkan Allah bagimu? Engkau ingin menyenangkan hati istri-istrimu? Dan Allah Maha Pengampun, Maha Penyayang.","Oh, Nabi, dan Anda tidak melarang apa yang Tuhan izinkan kepada Anda."
2,قَدْ فَرَضَ ٱللَّهُ لَكُمْ تَحِلَّةَ أَيْمَـٰنِكُمْ ۚ وَٱللَّهُ مَوْلَىٰكُمْ ۖ وَهُوَ ٱلْعَلِيمُ ٱلْحَكِيمُ,Sesungguhnya Allah telah mewajibkan kepada kamu sekalian membebaskan diri dari sumpahmu; dan Allah adalah Pelindungmu dan Dia Maha Mengetahui lagi Maha Bijaksana.,"Sungguh, Allah telah mewajibkan kepadamu membebaskan diri dari sumpahmu; dan Allah adalah pelindungmu dan Dia Maha Mengetahui, Mahabijaksana.",Tuhan telah memaksakan Anda untuk menyelesaikan mata Anda ۚ dan Tuhan adalah uang Anda
3,وَإِذْ أَسَرَّ ٱلنَّبِىُّ إِلَىٰ بَعْضِ أَزْوَٰجِهِۦ حَدِيثًا فَلَمَّا نَبَّأَتْ بِهِۦ وَأَظْهَرَهُ ٱللَّهُ عَلَيْهِ عَرَّفَ بَعْضَهُۥ وَأَعْرَضَ عَنۢ بَعْضٍ ۖ فَلَمَّا نَبَّأَهَا بِهِۦ قَالَتْ مَنْ أَنۢبَأَكَ هَـٰذَا ۖ قَالَ نَبَّأَنِىَ ٱلْعَلِيمُ ٱلْخَبِيرُ,"Dan ingatlah ketika nabi membicarakan secara rahasia kepada salah seorang dari istri-istrinya (ῌafṣah) suatu peristiwa.  Maka tatkala (ῌafṣah) menceritakan peristiwa itu (kepada ʻĀ`isyah) dan Allah memberitahukan hal itu (semua pembicaraan ῌafṣah dengan ʻĀ`isyah) kepada Muhammad, lalu Muhammad memberitahukan sebagian (yang diberitakan Allah kepadanya) dan menyembunyikan sebagian yang lain (kepada ῌafṣah).  Maka tatkala (Muhammad) memberitahukan pembicaraan (antara ῌafṣah dan ʻĀ`isyah), lalu ῌafṣah bertanya, ""Siapakah yang telah memberitahukan hal ini kepadamu?"" Nabi menjawab, ""Telah diberitahukan kepadaku oleh Allah yang Maha Mengetahui lagi Maha Mengenal"".","Dan ingatlah ketika secara rahasia Nabi membicarakan suatu peristiwa kepada salah seorang istrinya (Hafsah). Lalu dia menceritakan peristiwa itu (kepada Aisyah) dan Allah memberitahukan peristiwa itu kepadanya (Nabi), lalu (Nabi) memberitahukan (kepada Hafsah) sebagian dan menyembunyikan sebagian yang lain. Maka ketika dia (Nabi) memberitahukan pembicaraan itu kepadanya (Hafsah), dia bertanya, ""Siapa yang telah memberitahukan hal ini kepadamu?"" Nabi menjawab, ""Yang memberitahukan kepadaku adalah Allah Yang Maha Mengetahui, Mahateliti.""","Dan ketika Nabi akrab dengan beberapa hantu -hantu -Nya, ketika dia adalah seorang hadits, dan ketika kita telah mempersiapkannya, dan Tuhan menampakkan diri kepadanya, dan dia akan diketahui olehnya. Saya berkata: ""Siapa pun yang baik untuk Anda""."
4,إِن تَتُوبَآ إِلَى ٱللَّهِ فَقَدْ صَغَتْ قُلُوبُكُمَا ۖ وَإِن تَظَـٰهَرَا عَلَيْهِ فَإِنَّ ٱللَّهَ هُوَ مَوْلَىٰهُ وَجِبْرِيلُ وَصَـٰلِحُ ٱلْمُؤْمِنِينَ ۖ وَٱلْمَلَـٰٓئِكَةُ بَعْدَ ذَٰلِكَ ظَهِيرٌ,"Jika kamu berdua bertobat kepada Allah, maka sesungguhnya hati kamu berdua telah condong (untuk menerima kebaikan); dan jika kamu berdua bantu-membantu menyusahkan nabi, maka sesungguhnya Allah adalah Pelindungnya dan (begitu pula) Jibril dan orang-orang mukmin yang baik; dan selain dari itu malaikat-malaikat adalah penolongnya pula.","Jika kamu berdua bertobat kepada Allah, maka sungguh, hati kamu berdua telah condong (untuk menerima kebenaran); dan jika kamu berdua saling bantu membantu menyusahkan Nabi, maka sungguh, Allah menjadi pelindungnya dan (juga) Jibril dan orang-orang mukmin yang baik; dan selain itu malaikat-malaikat adalah penolongnya.","Jika Anda bertobat kepada Tuhan, hati Anda didengarkan, dan jika Anda lebih menjanjikan kepadanya, maka Tuhan adalah mawlid dan gibril. Dan raja setelah penampilan itu"
5,عَسَىٰ رَبُّهُۥٓ إِن طَلَّقَكُنَّ أَن يُبْدِلَهُۥٓ أَزْوَٰجًا خَيْرًا مِّنكُنَّ مُسْلِمَـٰتٍ مُّؤْمِنَـٰتٍ قَـٰنِتَـٰتٍ تَـٰٓئِبَـٰتٍ عَـٰبِدَٰتٍ سَـٰٓئِحَـٰتٍ ثَيِّبَـٰتٍ وَأَبْكَارًا,"Jika nabi menceraikan kamu, boleh jadi Tuhan-nya akan memberi ganti kepadanya dengan istri-istri yang lebih baik daripada kamu, yang patuh, yang beriman, yang taat, yang bertobat, yang mengerjakan ibadah, yang berpuasa, yang janda, dan yang perawan.","Jika dia (Nabi) menceraikan kamu, boleh jadi Tuhan akan memberi ganti kepadanya dengan istri-istri yang lebih baik dari kamu, perempuan-perempuan yang patuh, yang beriman, yang taat, yang bertobat, yang beribadah, yang berpuasa, yang janda dan yang perawan.","Semoga Tuhannya bercerai untuk menggantikannya Sahtaht, dan prematur dan lebih awal"
6,يَـٰٓأَيُّهَا ٱلَّذِينَ ءَامَنُوا۟ قُوٓا۟ أَنفُسَكُمْ وَأَهْلِيكُمْ نَارًا وَقُودُهَا ٱلنَّاسُ وَٱلْحِجَارَةُ عَلَيْهَا مَلَـٰٓئِكَةٌ غِلَاظٌ شِدَادٌ لَّا يَعْصُونَ ٱللَّهَ مَآ أَمَرَهُمْ وَيَفْعَلُونَ مَا يُؤْمَرُونَ,"Hai orang-orang yang beriman, peliharalah dirimu dan keluargamu dari api neraka yang bahan bakarnya adalah manusia dan batu; penjaganya malaikat-malaikat yang kasar, yang keras, dan yang tidak mendurhakai Allah terhadap apa yang diperintahkan-Nya kepada mereka, dan selalu mengerjakan apa yang diperintahkan.","Wahai orang-orang yang beriman! Peliharalah dirimu dan keluargamu dari api neraka yang bahan bakarnya adalah manusia dan batu; penjaganya malaikat-malaikat yang kasar, dan keras, yang tidak durhaka kepada apa yang Allah perintahkan kepada mereka dan selalu mengerjakan apa yang diperintahkan.","O, mereka yang percaya pada ٓ ۟ ۟ ۟ ۟ ۟ ۟ ۟ ۟ ۟ ۟ ۟ ۟ ۟ ۟ ۟ ۟ ۟ ۟ ۟ ۟ ۟ ۟ ۟ ۟ ۟ ۟ ۟ ۟ ۟ ۟ ۟ ۟ ۟ ۟ ۟ ۟ ۟ ۟ ۟ ۟ ۟ ۟ ۟ ۟ ۟ ۟ ۟ ۟ ۟ ۟ ۟ ۟ ۟ ۟ ۟ ۟ ۟ ۟ ۟ ۟ ۟ ۟ ۟ ۟ ۟ ۟ ۟ ۟ ۟ ۟ ۟ ۟ ۟ ۟ ۟ ۟ ۟ ۟ ۟ ۟ ۟ ۟ ۟ ۟ ۟ ۟ ۟ ۟ ۟ ۟ ۟ ۟ ۟ ۟ ۟ ۟ ۟ ۟ ۟ ۟ ۟"
7,يَـٰٓأَيُّهَا ٱلَّذِينَ كَفَرُوا۟ لَا تَعْتَذِرُوا۟ ٱلْيَوْمَ ۖ إِنَّمَا تُجْزَوْنَ مَا كُنتُمْ تَعْمَلُونَ,"Hai orang-orang kafir, janganlah kamu mengemukakan uzur pada hari ini.  Sesungguhnya kamu hanya diberi balasan menurut apa yang kamu kerjakan.",Wahai orang-orang kafir! Janganlah kamu mengemukakan alasan pada hari ini. Sesungguhnya kamu hanya diberi balasan menurut apa yang telah kamu kerjakan.,"O, Anda yang tidak percaya, jangan minta maaf untuk hari ini."
8,يَـٰٓأَيُّهَا ٱلَّذِينَ ءَامَنُوا۟ تُوبُوٓا۟ إِلَى ٱللَّهِ تَوْبَةً نَّصُوحًا عَسَىٰ رَبُّكُمْ أَن يُكَفِّرَ عَنكُمْ سَيِّـَٔاتِكُمْ وَيُدْخِلَكُمْ جَنَّـٰتٍ تَجْرِى مِن تَحْتِهَا ٱلْأَنْهَـٰرُ يَوْمَ لَا يُخْزِى ٱللَّهُ ٱلنَّبِىَّ وَٱلَّذِينَ ءَامَنُوا۟ مَعَهُۥ ۖ نُورُهُمْ يَسْعَىٰ بَيْنَ أَيْدِيهِمْ وَبِأَيْمَـٰنِهِمْ يَقُولُونَ رَبَّنَآ أَتْمِمْ لَنَا نُورَنَا وَٱغْفِرْ لَنَآ ۖ إِنَّكَ عَلَىٰ كُلِّ شَىْءٍ قَدِيرٌ,"Hai orang-orang yang beriman, bertobatlah kepada Allah dengan tobat yang semurni-murninya, mudah-mudahan Tuhan kamu akan menghapus kesalahan-kesalahanmu dan memasukkanmu ke dalam surga yang mengalir di bawahnya sungai-sungai, pada hari ketika Allah tidak menghinakan nabi dan orang-orang yang beriman bersama dia; sedang cahaya mereka memancar di hadapan dan di sebelah kanan mereka, sambil mereka mengatakan, ""Ya Tuhan kami, sempurnakanlah bagi kami cahaya kami dan ampunilah kami; Sesungguhnya Engkau Maha Kuasa atas segala sesuatu"".","Wahai orang-orang yang beriman! Bertobatlah kepada Allah dengan tobat yang semurni-murninya, mudah-mudahan Tuhan kamu akan menghapus kesalahan-kesalahanmu dan memasukkan kamu ke dalam surga-surga yang mengalir di bawahnya sungai-sungai, pada hari ketika Allah tidak mengecewakan Nabi dan orang-orang yang beriman bersama dengannya; sedang cahaya mereka memancar di hadapan dan di sebelah kanan mereka, sambil mereka berkata, ""Ya Tuhan kami, sempurnakanlah untuk kami cahaya kami dan ampunilah kami; sungguh, Engkau Mahakuasa atas segala sesuatu.""","O, mereka yang percaya kepada Tuhan, kepada Tuhan, seorang yang bertobat, dan Tuhanmu, semoga Tuhanmu menebusmu hari itu adalah hari ketika Allah tidak mempermalukan Nabi dan mereka yang percaya dengan Dia ۖ Lampu mereka mencari di antara tangan mereka dan umat Allah bagi kita untuk mencerahkan kita dan mengampuni kita."
9,يَـٰٓأَيُّهَا ٱلنَّبِىُّ جَـٰهِدِ ٱلْكُفَّارَ وَٱلْمُنَـٰفِقِينَ وَٱغْلُظْ عَلَيْهِمْ ۚ وَمَأْوَىٰهُمْ جَهَنَّمُ ۖ وَبِئْسَ ٱلْمَصِيرُ,"Hai Nabi, perangilah orang-orang kafir dan orang-orang munafik dan bersikap keraslah terhadap mereka.  Tempat mereka adalah jahanam dan itu adalah seburuk-buruknya tempat kembali.",Wahai Nabi! Perangilah orang-orang kafir dan orang-orang munafik dan bersikap keraslah terhadap mereka. Tempat mereka adalah neraka Jahanam dan itulah seburuk-buruk tempat kembali.,"Oh, nabi, ketidakpercayaan, mereka berdua, dan orang -orang dari mereka."
10,ضَرَبَ ٱللَّهُ مَثَلًا لِّلَّذِينَ كَفَرُوا۟ ٱمْرَأَتَ نُوحٍ وَٱمْرَأَتَ لُوطٍ ۖ كَانَتَا تَحْتَ عَبْدَيْنِ مِنْ عِبَادِنَا صَـٰلِحَيْنِ فَخَانَتَاهُمَا فَلَمْ يُغْنِيَا عَنْهُمَا مِنَ ٱللَّهِ شَيْـًٔا وَقِيلَ ٱدْخُلَا ٱلنَّارَ مَعَ ٱلدَّٰخِلِينَ,"Allah membuat istri Nūḥ dan istri Lūṭ sebagai perumpamaan bagi orang-orang kafir.  Keduanya berada di bawah pengawasan dua orang hamba yang saleh di antara hamba-hamba Kami; lalu kedua istri itu berkhianat kepada kedua suaminya, maka kedua suaminya itu tiada dapat membantu mereka sedikit pun dari (siksa) Allah; dan dikatakan (kepada keduanya), ""Masuklah ke neraka bersama orang-orang yang masuk (neraka)"".","Allah membuat perumpamaan bagi orang-orang kafir, istri Nuh dan istri Luṭ. Keduanya berada di bawah pengawasan dua orang hamba yang saleh di antara hamba-hamba Kami; lalu kedua istri itu berkhianat kepada kedua suaminya, tetapi kedua suaminya itu tidak dapat membantu mereka sedikit pun dari (siksa) Allah; dan dikatakan (kepada kedua istri itu), ""Masuklah kamu berdua ke neraka bersama orang-orang yang masuk (neraka).""","Tuhan memberi contoh bagi mereka yang tidak percaya, Nuh, dan seorang wanita yang putus asa. Tentang mereka dari Tuhan, sesuatu, dan dikatakan bahwa mereka memasuki api dengan dua tahun."
