verse_number,arab,king_fahd,kemenag,google_translate
31,وَقُل لِّلْمُؤْمِنَـٰتِ يَغْضُضْنَ مِنْ أَبْصَـٰرِهِنَّ وَيَحْفَظْنَ فُرُوجَهُنَّ وَلَا يُبْدِينَ زِينَتَهُنَّ إِلَّا مَا ظَهَرَ مِنْهَا ۖ وَلْيَضْرِبْنَ بِخُمُرِهِنَّ عَلَىٰ جُيُوبِهِنَّ ۖ وَلَا يُبْدِينَ زِينَتَهُنَّ إِلَّا لِبُعُولَتِهِنَّ أَوْ ءَابَآئِهِنَّ أَوْ ءَابَآءِ بُعُولَتِهِنَّ أَوْ أَبْنَآئِهِنَّ أَوْ أَبْنَآءِ بُعُولَتِهِنَّ أَوْ إِخْوَٰنِهِنَّ أَوْ بَنِىٓ إِخْوَٰنِهِنَّ أَوْ بَنِىٓ أَخَوَٰتِهِنَّ أَوْ نِسَآئِهِنَّ أَوْ مَا مَلَكَتْ أَيْمَـٰنُهُنَّ أَوِ ٱلتَّـٰبِعِينَ غَيْرِ أُو۟لِى ٱلْإِرْبَةِ مِنَ ٱلرِّجَالِ أَوِ ٱلطِّفْلِ ٱلَّذِينَ لَمْ يَظْهَرُوا۟ عَلَىٰ عَوْرَٰتِ ٱلنِّسَآءِ ۖ وَلَا يَضْرِبْنَ بِأَرْجُلِهِنَّ لِيُعْلَمَ مَا يُخْفِينَ مِن زِينَتِهِنَّ ۚ وَتُوبُوٓا۟ إِلَى ٱللَّهِ جَمِيعًا أَيُّهَ ٱلْمُؤْمِنُونَ لَعَلَّكُمْ تُفْلِحُونَ,"Katakanlah kepada wanita yang beriman, ""Hendaklah mereka menahan pandangannya, dan memelihara kemaluannya, dan janganlah mereka menampakkan perhiasannya, kecuali yang (biasa) tampak darinya.  Dan hendaklah mereka menutupkan kain kudung ke dadanya dan janganlah menampakkan perhiasannya, kecuali kepada suami mereka, atau ayah mereka, atau ayah suami mereka, atau putra-putra mereka, atau putra-putra suami mereka, atau saudara-saudara laki-laki mereka, atau putra-putra saudara lelaki mereka, atau putra-putra saudara perempuan mereka, atau wanita-wanita Islam, atau budak-budak yang mereka miliki, atau pelayan-pelayan laki-laki yang tidak mempunyai keinginan (terhadap wanita), atau anak-anak yang belum mengerti tentang aurat wanita.  Dan janganlah mereka memukulkan kakinya agar diketahui perhiasan yang mereka sembunyikan.  Dan bertobatlah kamu sekalian kepada Allah, hai orang-orang yang beriman supaya kamu beruntung.","Dan katakanlah kepada para perempuan yang beriman, agar mereka menjaga pandangannya, dan memelihara kemaluannya, dan janganlah menampakkan perhiasannya (auratnya), kecuali yang (biasa) terlihat. Dan hendaklah mereka menutupkan kain kerudung ke dadanya, dan janganlah menampakkan perhiasannya (auratnya), kecuali kepada suami mereka, atau ayah mereka, atau ayah suami mereka, atau putra-putra mereka, atau putra-putra suami mereka, atau saudara-saudara laki-laki mereka, atau putra-putra saudara laki-laki mereka, atau putra-putra saudara perempuan mereka, atau para perempuan (sesama Islam) mereka, atau hamba sahaya yang mereka miliki, atau para pelayan laki-laki (tua) yang tidak mempunyai hasrat (terhadap perempuan), atau anak-anak yang belum mengerti tentang aurat perempuan. Dan janganlah mereka menghentakkan kakinya agar diketahui perhiasan yang mereka sembunyikan. Dan bertobatlah kamu semua kepada Allah, wahai orang-orang yang beriman, agar kamu beruntung.","Dan saya katakan kepada orang -orang percaya, mereka akan kewalahan oleh kecerahan mereka, dan mereka melestarikan istri mereka, dan mereka tidak muncul, tetapi mereka tidak akan muncul. Mereka berada di bagian mereka, dan perhiasan mereka tidak muncul kecuali hati mereka, atau kebaikan mereka, atau duka mereka adalah saudara mereka, saudara mereka, atau putra -putra saudara -saudaranya, atau anak -anak, namun, dewi laki -laki atau orang yang tidak tampak kepada mereka yang tidak muncul pada kebenaran yang mereka tersembunyi dari perhiasan mereka ۚ dan Anda akan menjadi semua Tuhan yang menjadi Tuhan mereka adalah semua Tuhan yang akan menjadi semua dari Tuhan mereka ۚ dan Anda akan menjadi semua Tuhan yang menjadi semua dari Tuhan mereka adalah semua dari Tuhan mereka adalah semua dari Tuhan mereka adalah semua dari Tuhan mereka adalah semua dari Tuhan mereka adalah semua dari Tuhan mereka adalah semua dari Tuhan mereka adalah semua dari Tuhan mereka adalah semua dari Tuhan mereka adalah semua dari Tuhan mereka adalah semua dari Tuhan mereka akan menjadi semua dari Tuhan ۚ dan Anda akan menjadi semua dari Tuhan mereka adalah semua dari Tuhan mereka adalah semua dari Tuhan mereka adalah semua dari Tuhan mereka adalah semua dari Tuhan mereka adalah semua dari Tuhan mereka akan menjadi semua dari Tuhan ۚ dan Anda akan menjadi semua dari Tuhan mereka adalah semua Tuhan"
32,وَأَنكِحُوا۟ ٱلْأَيَـٰمَىٰ مِنكُمْ وَٱلصَّـٰلِحِينَ مِنْ عِبَادِكُمْ وَإِمَآئِكُمْ ۚ إِن يَكُونُوا۟ فُقَرَآءَ يُغْنِهِمُ ٱللَّهُ مِن فَضْلِهِۦ ۗ وَٱللَّهُ وَٰسِعٌ عَلِيمٌ,"Dan kawinkanlah orang-orang yang sedirian  di antara kamu dan orang-orang yang layak (berkawin) dari hamba-hamba sahayamu yang lelaki dan hamba-hamba sahayamu yang perempuan. Jika mereka miskin, Allah akan memampukan mereka dengan karunia-Nya.  Dan Allah Maha luas (pemberian-Nya) lagi Maha Mengetahui.","Dan nikahkanlah orang-orang yang masih membujang di antara kamu, dan juga orang-orang yang layak (menikah) dari hamba-hamba sahayamu yang laki-laki dan perempuan. Jika mereka miskin, Allah akan memberi kemampuan kepada mereka dengan karunia-Nya. Dan Allah Mahaluas (pemberian-Nya), Maha Mengetahui.","Dan Anda akan berada di antara Anda dan kebenaran para pelayan Anda dan urusan Anda ۚ Jika mereka miskin, ia akan menyanyikan mereka dan demi kebaikan Tuhan, dan yang terbaik dari Tuhan, dan untuknya"
33,وَلْيَسْتَعْفِفِ ٱلَّذِينَ لَا يَجِدُونَ نِكَاحًا حَتَّىٰ يُغْنِيَهُمُ ٱللَّهُ مِن فَضْلِهِۦ ۗ وَٱلَّذِينَ يَبْتَغُونَ ٱلْكِتَـٰبَ مِمَّا مَلَكَتْ أَيْمَـٰنُكُمْ فَكَاتِبُوهُمْ إِنْ عَلِمْتُمْ فِيهِمْ خَيْرًا ۖ وَءَاتُوهُم مِّن مَّالِ ٱللَّهِ ٱلَّذِىٓ ءَاتَىٰكُمْ ۚ وَلَا تُكْرِهُوا۟ فَتَيَـٰتِكُمْ عَلَى ٱلْبِغَآءِ إِنْ أَرَدْنَ تَحَصُّنًا لِّتَبْتَغُوا۟ عَرَضَ ٱلْحَيَوٰةِ ٱلدُّنْيَا ۚ وَمَن يُكْرِههُّنَّ فَإِنَّ ٱللَّهَ مِنۢ بَعْدِ إِكْرَٰهِهِنَّ غَفُورٌ رَّحِيمٌ,"Dan orang-orang yang tidak mampu kawin, hendaklah menjaga kesucian (diri)nya sehingga Allah memampukan mereka dengan karunia-Nya.  Dan budak-budak yang kamu miliki yang memginginkan perjanjian, hendaklah kamu buat perjanjian dengan mereka , jika kamu mengetahui ada kebaikan pada mereka dan berikanlah kepada mereka sebagian dari harta Allah yang dikaruniakan-Nya kepadamu .  Dan janganlah kamu paksa budak-budak wanitamu untuk melakukan pelacuran, sedang mereka sendiri mengingini kesucian karena kamu hendak mencari keuntungan duniawi.  Dan barang siapa yang memaksa mereka, maka sesungguhnya Allah adalah Maha Pengampun lagi Maha Penyayang (kepada mereka) sesudah mereka dipaksa ( itu) .","Dan orang-orang yang tidak mampu menikah hendaklah menjaga kesucian (dirinya), sampai Allah memberi kemampuan kepada mereka dengan karunia-Nya. Dan jika hamba sahaya yang kamu miliki menginginkan perjanjian (kebebasan), hendaklah kamu buat perjanjian kepada mereka, jika kamu mengetahui ada kebaikan pada mereka, dan berikanlah kepada mereka sebagian dari harta Allah yang dikaruniakan-Nya kepadamu. Dan janganlah kamu paksa hamba sahaya perempuanmu untuk melakukan pelacuran, sedang mereka sendiri menginginkan kesucian, karena kamu hendak mencari keuntungan kehidupan duniawi. Barangsiapa memaksa mereka, maka sungguh, Allah Maha Pengampun, Maha Penyayang (kepada mereka) setelah mereka dipaksa.","Dan bagi mereka yang tidak menemukan pernikahan sampai Tuhan memperkaya mereka dari kasih karunia -Nya ۗ ۗ dan mereka yang mencari Tuhan dari Anda, jika Anda mengenal mereka, mereka baik. Anda dibentengi untuk mencari presentasi kehidupan dunia ini ۚ dan siapa pun yang membuatnya bingung, maka Tuhan mengejar pengampunan mereka, dimaafkan"
34,وَلَقَدْ أَنزَلْنَآ إِلَيْكُمْ ءَايَـٰتٍ مُّبَيِّنَـٰتٍ وَمَثَلًا مِّنَ ٱلَّذِينَ خَلَوْا۟ مِن قَبْلِكُمْ وَمَوْعِظَةً لِّلْمُتَّقِينَ,Dan sesungguhnya Kami telah menurunkan kepada kamu ayat-ayat yang memberi penerangan dan contoh-contoh dari orang-orang yang terdahulu sebelum kamu dan pelajaran bagi orang-orang yang bertakwa.,"Dan sungguh, Kami telah menurunkan kepada kamu ayat-ayat yang memberi penjelasan, dan contoh-contoh dari orang-orang yang terdahulu sebelum kamu dan sebagai pelajaran bagi orang-orang yang bertakwa.",Dan kami telah mendatangi kami untuk mendapatkan yang jelas dan sama dari mereka yang memiliki sebelum Anda
35,۞ ٱللَّهُ نُورُ ٱلسَّمَـٰوَٰتِ وَٱلْأَرْضِ ۚ مَثَلُ نُورِهِۦ كَمِشْكَوٰةٍ فِيهَا مِصْبَاحٌ ۖ ٱلْمِصْبَاحُ فِى زُجَاجَةٍ ۖ ٱلزُّجَاجَةُ كَأَنَّهَا كَوْكَبٌ دُرِّىٌّ يُوقَدُ مِن شَجَرَةٍ مُّبَـٰرَكَةٍ زَيْتُونَةٍ لَّا شَرْقِيَّةٍ وَلَا غَرْبِيَّةٍ يَكَادُ زَيْتُهَا يُضِىٓءُ وَلَوْ لَمْ تَمْسَسْهُ نَارٌ ۚ نُّورٌ عَلَىٰ نُورٍ ۗ يَهْدِى ٱللَّهُ لِنُورِهِۦ مَن يَشَآءُ ۚ وَيَضْرِبُ ٱللَّهُ ٱلْأَمْثَـٰلَ لِلنَّاسِ ۗ وَٱللَّهُ بِكُلِّ شَىْءٍ عَلِيمٌ,"Allah (Pemberi) cahaya (kepada) langit dan bumi.  Perumpamaan cahaya Allah adalah seperti sebuah lubang yang tidak tembus  yang di dalamnya ada pelita besar.  Pelita itu di dalam kaca (dan) kaca itu seakan-akan bintang (yang bercahaya) seperti mutiara yang dinyalakan dengan minyak dari pohon yang banyak berkahnya, (yaitu) pohon zaitun yang tumbuh tidak di sebelah timur (sesuatu) dan tidak pula di sebelah barat(nya)  , yang minyaknya (saja) hampir-hampir menerangi, walaupun tidak disentuh api.  Cahaya di atas cahaya (berlapis-lapis), Allah membimbing kepada cahaya-Nya siapa yang dia kehendaki dan Allah memperbuat perumpamaan-perumpamaan bagi manusia dan Allah Maha Mengetahui segala sesuatu.","Allah (pemberi) cahaya (kepada) langit dan bumi. Perumpamaan cahaya-Nya, seperti sebuah lubang yang tidak tembus, yang di dalamnya ada pelita besar. Pelita itu di dalam tabung kaca, (dan) tabung kaca itu bagaikan bintang yang berkilauan, yang dinyalakan dengan minyak dari pohon yang diberkahi, (yaitu) pohon zaitun yang tumbuh tidak di timur dan tidak pula di barat, yang minyaknya (saja) hampir-hampir menerangi, walaupun tidak disentuh api. Cahaya di atas cahaya (berlapis-lapis), Allah memberi petunjuk kepada cahaya-Nya bagi orang yang Dia kehendaki, dan Allah membuat perumpamaan-perumpamaan bagi manusia. Dan Allah Maha Mengetahui segala sesuatu.","۞ Tuhan adalah cahaya langit dan bumi ۚ Contoh cahayanya seperti masalah di mana ada pagi. Dirham yang dilakukan dari pohon perhiasan, dan tidak ada wewangian, dan tidak ada barat, yang perzinaannya hampir banyak, dan jika tidak menyentuhnya. Tuhan untuk terang -Nya, siapa pun"
36,فِى بُيُوتٍ أَذِنَ ٱللَّهُ أَن تُرْفَعَ وَيُذْكَرَ فِيهَا ٱسْمُهُۥ يُسَبِّحُ لَهُۥ فِيهَا بِٱلْغُدُوِّ وَٱلْـَٔاصَالِ,"Bertasbih  kepada Allah di masjid-masjid yang telah diperintahkan untuk dimuliakan dan disebut nama-Nya di dalamnya pada waktu pagi dan waktu petang,","(Cahaya itu) di rumah-rumah yang di sana telah diperintahkan Allah untuk memuliakan dan menyebut nama-Nya, di sana bertasbih (menyucikan) nama-Nya pada waktu pagi dan petang,",Di rumah -rumah izin Tuhan untuk dibesarkan dan ingat di dalamnya namanya
37,رِجَالٌ لَّا تُلْهِيهِمْ تِجَـٰرَةٌ وَلَا بَيْعٌ عَن ذِكْرِ ٱللَّهِ وَإِقَامِ ٱلصَّلَوٰةِ وَإِيتَآءِ ٱلزَّكَوٰةِ ۙ يَخَافُونَ يَوْمًا تَتَقَلَّبُ فِيهِ ٱلْقُلُوبُ وَٱلْأَبْصَـٰرُ,"laki-laki yang tidak dilalaikan oleh perniagaan dan tidak (pula) oleh jual beli dari mengingati Allah, dan (dari) mendirikan sembahyang, dan (dari) membayarkan zakat.  Mereka takut kepada suatu hari yang (pada hari itu) hati dan penglihatan menjadi goncang.","orang yang tidak dilalaikan oleh perdagangan dan jual beli dari mengingat Allah, melaksanakan salat, dan menunaikan zakat. Mereka takut kepada hari ketika hati dan penglihatan menjadi guncang (hari Kiamat),","Seorang pria, Anda tidak mengalihkan perhatian mereka, tidak ada, atau menjual dari ingatan akan Allah, pendirian doa, dan asal -usul zakat, mereka takut pada hari itu. Dan pepatah"
38,لِيَجْزِيَهُمُ ٱللَّهُ أَحْسَنَ مَا عَمِلُوا۟ وَيَزِيدَهُم مِّن فَضْلِهِۦ ۗ وَٱللَّهُ يَرْزُقُ مَن يَشَآءُ بِغَيْرِ حِسَابٍ,(Meraka mengerjakan yang demikian itu) supaya Allah memberikan balasan kepada mereka (dengan balasan) yang lebih baik dari apa yang telah mereka kerjakan dan supaya Allah menambah karunia-Nya kepada mereka.  Dan Allah memberi rezeki kepada siapa yang dikehendaki-Nya tanpa batas.,"(mereka melakukan itu) agar Allah memberi balasan kepada mereka dengan yang lebih baik daripada apa yang telah mereka kerjakan, dan agar Dia menambah karunia-Nya kepada mereka. Dan Allah memberi rezeki kepada siapa saja yang Dia kehendaki tanpa batas.",Semoga Tuhan memberi mereka penghargaan dengan yang terbaik dari apa yang telah mereka lakukan dan meningkatkan mereka dari rahmat -Nya ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ
39,وَٱلَّذِينَ كَفَرُوٓا۟ أَعْمَـٰلُهُمْ كَسَرَابٍۭ بِقِيعَةٍ يَحْسَبُهُ ٱلظَّمْـَٔانُ مَآءً حَتَّىٰٓ إِذَا جَآءَهُۥ لَمْ يَجِدْهُ شَيْـًٔا وَوَجَدَ ٱللَّهَ عِندَهُۥ فَوَفَّىٰهُ حِسَابَهُۥ ۗ وَٱللَّهُ سَرِيعُ ٱلْحِسَابِ,"Dan orang-orang kafir, amal-amal mereka adalah laksana fatamorgana di tanah yang datar yang disangka air oleh orang-orang yang dahaga, tetapi bila didatanginya air itu, dia tidak mendapatinya sesuatu apa pun.  Dan didapatinya (ketetapan) Allah di sisinya, lalu Allah memberikan kepadanya perhitungan amal-amal dengan cukup dan Allah adalah sangat cepat perhitungan-Nya .","Dan orang-orang yang kafir, perbuatan mereka seperti fatamorgana di tanah yang datar, yang disangka air oleh orang-orang yang dahaga, tetapi apabila didatangi tidak ada apa pun. Dan didapatinya (ketetapan) Allah baginya. Lalu Allah memberikan kepadanya perhitungan (amal-amal) dengan sempurna, dan Allah sangat cepat perhitungan-Nya,","Dan mereka yang tidak percaya diri sebagai pengorbanan, dengan sake bahwa akusatif dihitung, jadi ketika sampai pada hal itu, ketika sampai pada hal itu, tidak mungkin baginya untuk menemukannya, dia melewatkan akunnya ۗ dan Tuhan sedang puasa"
40,أَوْ كَظُلُمَـٰتٍ فِى بَحْرٍ لُّجِّىٍّ يَغْشَىٰهُ مَوْجٌ مِّن فَوْقِهِۦ مَوْجٌ مِّن فَوْقِهِۦ سَحَابٌ ۚ ظُلُمَـٰتٌۢ بَعْضُهَا فَوْقَ بَعْضٍ إِذَآ أَخْرَجَ يَدَهُۥ لَمْ يَكَدْ يَرَىٰهَا ۗ وَمَن لَّمْ يَجْعَلِ ٱللَّهُ لَهُۥ نُورًا فَمَا لَهُۥ مِن نُّورٍ,"Atau seperti gelap gulita di lautan yang dalam, yang diliputi oleh ombak, yang di atasnya ombak (pula), di atasnya (lagi) awan; gelap gulita yang tindih-bertindih, apabila dia mengeluarkan tangannya, tiadalah dia dapat melihatnya, (dan) barang siapa yang tiada diberi cahaya (petunjuk) oleh Allah tiadalah dia mempunyai cahaya sedikit pun.","atau (keadaan orang-orang kafir) seperti gelap gulita di lautan yang dalam, yang diliputi oleh gelombang demi gelombang, di atasnya ada (lagi) awan gelap. Itulah gelap gulita yang berlapis-lapis. Apabila dia mengeluarkan tangannya hampir tidak dapat melihatnya. Barang siapa tidak diberi cahaya (petunjuk) oleh Allah, maka dia tidak mempunyai cahaya sedikit pun.","Atau sebagai kegelapan di laut yang bercahaya, yang hilang darinya, dari sana, dari pagar pada otoritasnya. Dia tidak melihatnya ۗ dan siapa pun yang tidak membuat Tuhan menjadi terang, jadi apa yang dia miliki tentang cahaya"
41,أَلَمْ تَرَ أَنَّ ٱللَّهَ يُسَبِّحُ لَهُۥ مَن فِى ٱلسَّمَـٰوَٰتِ وَٱلْأَرْضِ وَٱلطَّيْرُ صَـٰٓفَّـٰتٍ ۖ كُلٌّ قَدْ عَلِمَ صَلَاتَهُۥ وَتَسْبِيحَهُۥ ۗ وَٱللَّهُ عَلِيمٌۢ بِمَا يَفْعَلُونَ,Tidaklah kamu tahu bahwasanya Allah; kepada-Nya bertasbih apa yang di langit dan di bumi dan (juga) burung dengan mengembangkan sayapnya.  Masing-masing telah mengetahui (cara) salat dan tasbihnya  dan Allah Maha Mengetahui apa yang mereka kerjakan.,"Tidakkah engkau (Muhammad) tahu bahwa kepada Allah lah bertasbih apa yang di langit dan di bumi, dan juga burung yang mengembangkan sayapnya. Masing-masing sungguh telah mengetahui (cara) berdoa dan bertasbih. Allah Maha Mengetahui apa yang mereka kerjakan.","Apakah Anda tidak melihat bahwa Allah memuji orang -orang di langit, bumi, dan burung -burung yang cepat. Mereka melakukannya"
42,وَلِلَّهِ مُلْكُ ٱلسَّمَـٰوَٰتِ وَٱلْأَرْضِ ۖ وَإِلَى ٱللَّهِ ٱلْمَصِيرُ,Dan kepunyaan Allah-lah kerajaan langit dan bumi dan kepada Allah-lah kembali (semua makhluk).,"Dan milik Allah lah kerajaan langit dan bumi, dan hanya kepada Allah lah kembali (seluruh makhluk).","Dan kepada Tuhan, raja langit dan bumi."
43,أَلَمْ تَرَ أَنَّ ٱللَّهَ يُزْجِى سَحَابًا ثُمَّ يُؤَلِّفُ بَيْنَهُۥ ثُمَّ يَجْعَلُهُۥ رُكَامًا فَتَرَى ٱلْوَدْقَ يَخْرُجُ مِنْ خِلَـٰلِهِۦ وَيُنَزِّلُ مِنَ ٱلسَّمَآءِ مِن جِبَالٍ فِيهَا مِنۢ بَرَدٍ فَيُصِيبُ بِهِۦ مَن يَشَآءُ وَيَصْرِفُهُۥ عَن مَّن يَشَآءُ ۖ يَكَادُ سَنَا بَرْقِهِۦ يَذْهَبُ بِٱلْأَبْصَـٰرِ,"Tidakkah kamu melihat bahwa Allah mengarak awan, kemudian mengumpulkan antara (bagian-bagian)nya, kemudian menjadikannya bertindih-tindih, maka kelihatanlah olehmu hujan keluar dari celah-celahnya dan Allah (juga) menurunkan (butiran-butiran) es dari langit, (yaitu) dari (gumpalan-gumpalan awan seperti) gunung-gunung, maka ditimpakan-Nya (butiran-butiran) es itu kepada siapa yang dikehendaki-Nya dan dipalingkan-Nya dari siapa yang dikehendaki-Nya. Kilauan kilat awan itu hampir-hampir menghilangkan penglihatan.","Tidakkah engkau melihat bahwa Allah menjadikan awan bergerak perlahan, kemudian mengumpulkannya, lalu dia menjadikannya bertumpuk-tumpuk, lalu engkau lihat hujan ke luar dari celah-celahnya, dan Dia (juga) menurunkan (butiran-butiran) es dari langit, (yaitu) dari (gumpalan-gumpalan awan seperti) gunung-gunung, maka ditimpakan-Nya (butiran-butiran es) itu kepada siapa yang Dia kehendaki dan dihindarkan-Nya dari siapa yang Dia kehendaki. Kilauan kilatnya hampir-hampir menghilangkan penglihatan.","Apakah Anda tidak melihat bahwa Tuhan adalah awan, maka Dia akan diberkati di antara dia dan kemudian menjadikannya pilar, jadi Anda melihat angin yang keluar ada dingin, dan dia akan menimpanya dengan seseorang yang akan melihatnya, dan dia akan mengalihkan perhatiannya dari orang yang akan datang."
44,يُقَلِّبُ ٱللَّهُ ٱلَّيْلَ وَٱلنَّهَارَ ۚ إِنَّ فِى ذَٰلِكَ لَعِبْرَةً لِّأُو۟لِى ٱلْأَبْصَـٰرِ,Allah mempergantikan malam dan siang.  Sesungguhnya pada yang demikian itu terdapat pelajaran yang besar bagi orang-orang yang mempunyai penglihatan.,"Allah mempergantikan malam dan siang. Sungguh pada yang demikian itu, pasti terdapat pelajaran bagi orang-orang yang mempunyai penglihatan (yang tajam).",Tuhan membalikkan malam dan siang hari.
45,وَٱللَّهُ خَلَقَ كُلَّ دَآبَّةٍ مِّن مَّآءٍ ۖ فَمِنْهُم مَّن يَمْشِى عَلَىٰ بَطْنِهِۦ وَمِنْهُم مَّن يَمْشِى عَلَىٰ رِجْلَيْنِ وَمِنْهُم مَّن يَمْشِى عَلَىٰٓ أَرْبَعٍ ۚ يَخْلُقُ ٱللَّهُ مَا يَشَآءُ ۚ إِنَّ ٱللَّهَ عَلَىٰ كُلِّ شَىْءٍ قَدِيرٌ,"Dan Allah telah menciptakan semua jenis hewan dari air, maka sebagian dari hewan itu ada yang berjalan di atas perutnya dan sebagian berjalan dengan dua kaki, sedang sebagian (yang lain) berjalan dengan empat kaki. Allah menciptakan apa yang dikehendaki-Nya; sesungguhnya Allah Maha Kuasa atas segala sesuatu.","Dan Allah menciptakan semua jenis hewan dari air, maka sebagian ada yang berjalan di atas perutnya dan sebagian berjalan dengan dua kaki, sedang sebagian (yang lain) berjalan dengan empat kaki. Allah menciptakan apa yang Dia kehendaki. Sungguh, Allah Mahakuasa atas segala sesuatu.","Dan Tuhan menciptakan setiap kelelahan dari salah satu dari mereka, bagi mereka yang berjalan di perut mereka, Tuhan menciptakan apa yang dia kehendaki ۚ Tuhan sangat kuat"
46,لَّقَدْ أَنزَلْنَآ ءَايَـٰتٍ مُّبَيِّنَـٰتٍ ۚ وَٱللَّهُ يَهْدِى مَن يَشَآءُ إِلَىٰ صِرَٰطٍ مُّسْتَقِيمٍ,Sesungguhnya Kami telah menurunkan ayat-ayat yang menjelaskan. Dan Allah memimpin siapa yang dikehendaki-Nya kepada jalan yang lurus.,"Sungguh, Kami telah menurunkan ayat-ayat yang memberi penjelasan. Dan Allah memberi petunjuk siapa yang Dia kehendaki ke jalan yang lurus.",Kami datang kepada kami.
47,وَيَقُولُونَ ءَامَنَّا بِٱللَّهِ وَبِٱلرَّسُولِ وَأَطَعْنَا ثُمَّ يَتَوَلَّىٰ فَرِيقٌ مِّنْهُم مِّنۢ بَعْدِ ذَٰلِكَ ۚ وَمَآ أُو۟لَـٰٓئِكَ بِٱلْمُؤْمِنِينَ,"Dan mereka berkata, ""Kami telah beriman kepada Allah dan rasul dan kami menaati (keduanya)."" Kemudian, sebagian dari mereka berpaling sesudah itu; sekali-kali mereka itu bukanlah orang-orang yang beriman.","Dan mereka (orang-orang munafik) berkata, ""Kami telah beriman kepada Allah dan Rasul (Muhammad), dan kami menaati (keduanya)."" Kemudian sebagian dari mereka berpaling setelah itu. Mereka itu bukanlah orang-orang beriman.","Dan mereka berkata kepada kita dengan Tuhan dan utusan, dan kita akan mematuhi kita, lalu dia mengambil alih dari mereka dari itu setelah itu ۚ dan untukmu"
48,وَإِذَا دُعُوٓا۟ إِلَى ٱللَّهِ وَرَسُولِهِۦ لِيَحْكُمَ بَيْنَهُمْ إِذَا فَرِيقٌ مِّنْهُم مُّعْرِضُونَ,"Dan apabila mereka dipanggil kepada Allah  dan rasul-Nya agar rasul menghukum (mengadili) di antara mereka, tiba-tiba sebagian dari mereka menolak untuk datang.","Dan apabila mereka diajak kepada Allah dan Rasul-Nya, agar (Rasul) memutuskan perkara di antara mereka, tiba-tiba sebagian dari mereka menolak (untuk datang).",Dan jika mereka dipanggil untuk Tuhan dan utusan -Nya
49,وَإِن يَكُن لَّهُمُ ٱلْحَقُّ يَأْتُوٓا۟ إِلَيْهِ مُذْعِنِينَ,"Tetapi jika keputusan itu untuk (kemaslahatan) mereka, mereka datang kepada rasul dengan patuh.","Tetapi, jika kebenaran dipihak mereka, mereka datang kepadanya (Rasul) dengan patuh.","Dan jika mereka memiliki kebenaran, mereka akan mendatangi mereka."
50,أَفِى قُلُوبِهِم مَّرَضٌ أَمِ ٱرْتَابُوٓا۟ أَمْ يَخَافُونَ أَن يَحِيفَ ٱللَّهُ عَلَيْهِمْ وَرَسُولُهُۥ ۚ بَلْ أُو۟لَـٰٓئِكَ هُمُ ٱلظَّـٰلِمُونَ,"Apakah (ketidakdatangan mereka itu karena) dalam hati mereka ada penyakit atau (karena) mereka ragu-ragu ataukah (karena) takut kalau-kalau Allah dan rasul-Nya berlaku zalim kepada mereka? Sebenarnya, mereka itulah orang-orang yang zalim.","Apakah (ketidakhadiran mereka karena) dalam hati mereka ada penyakit, atau (karena) mereka ragu-ragu ataukah (karena) takut kalau-kalau Allah dan Rasul-Nya berlaku zalim kepada mereka? Sebenarnya, mereka itulah orang-orang yang zalim.","Apakah hati mereka sakit, atau mereka akan takut, atau mereka takut bahwa Tuhan dan utusan -Nya akan berjalan ke mereka ۚ, tetapi Anda adalah"
