verse_number,arab,king_fahd,kemenag,google_translate
30,يَـٰنِسَآءَ ٱلنَّبِىِّ مَن يَأْتِ مِنكُنَّ بِفَـٰحِشَةٍ مُّبَيِّنَةٍ يُضَـٰعَفْ لَهَا ٱلْعَذَابُ ضِعْفَيْنِ ۚ وَكَانَ ذَٰلِكَ عَلَى ٱللَّهِ يَسِيرًا,"Hai istri-istri nabi, siapa-siapa di antaramu yang mengerjakan perbuatan keji yang nyata, niscaya akan dilipatgandakan siksaan kepada mereka dua kali lipat.  Dan adalah yang demikian itu mudah bagi Allah.","Wahai istri-istri Nabi! Barangsiapa di antara kamu yang mengerjakan perbuatan keji yang nyata, niscaya azabnya akan dilipatgandakan dua kali lipat kepadanya. Dan yang demikian itu, mudah bagi Allah.","Kami melupakan Nabi yang datang dari Anda dengan siksaan yang jelas, jelas,"
31,۞ وَمَن يَقْنُتْ مِنكُنَّ لِلَّهِ وَرَسُولِهِۦ وَتَعْمَلْ صَـٰلِحًا نُّؤْتِهَآ أَجْرَهَا مَرَّتَيْنِ وَأَعْتَدْنَا لَهَا رِزْقًا كَرِيمًا,"Dan barang siapa di antara kamu sekalian (istri-istri nabi) tetap taat kepada Allah dan rasul-Nya dan mengerjakan amal yang saleh, niscaya Kami memberikan kepadanya pahala dua kali lipat dan Kami sediakan baginya rezeki yang mulia.","Dan barangsiapa di antara kamu (istri-istri Nabi) tetap taat kepada Allah dan Rasul-Nya dan mengerjakan kebajikan, niscaya Kami berikan pahala kepadanya dua kali lipat dan Kami sediakan rezeki yang mulia baginya.","۞ Dan siapa pun yang dikuasai oleh Tuhan dan utusan -Nya, dan melakukan tamunya, hadiahnya dua kali, dan kita terbiasa sebagai rezeki yang baik"
32,يَـٰنِسَآءَ ٱلنَّبِىِّ لَسْتُنَّ كَأَحَدٍ مِّنَ ٱلنِّسَآءِ ۚ إِنِ ٱتَّقَيْتُنَّ فَلَا تَخْضَعْنَ بِٱلْقَوْلِ فَيَطْمَعَ ٱلَّذِى فِى قَلْبِهِۦ مَرَضٌ وَقُلْنَ قَوْلًا مَّعْرُوفًا,"Hai istri-istri nabi, kamu sekalian tidaklah seperti wanita yang lain, jika kamu bertakwa.  Maka janganlah kamu tunduk  dalam berbicara sehingga berkeinginanlah orang yang ada penyakit dalam hatinya  , dan ucapkanlah perkataan yang baik,","Wahai istri-istri Nabi! Kamu tidak seperti perempuan-perempuan yang lain, jika kamu bertakwa. Maka janganlah kamu tunduk (melemah lembutkan suara) dalam berbicara sehingga bangkit nafsu orang yang ada penyakit dalam hatinya, dan ucapkanlah perkataan yang baik,",Nabi tidak sebagus salah satu wanita. Pepatah yang Diketahui dengan Baik
33,وَقَرْنَ فِى بُيُوتِكُنَّ وَلَا تَبَرَّجْنَ تَبَرُّجَ ٱلْجَـٰهِلِيَّةِ ٱلْأُولَىٰ ۖ وَأَقِمْنَ ٱلصَّلَوٰةَ وَءَاتِينَ ٱلزَّكَوٰةَ وَأَطِعْنَ ٱللَّهَ وَرَسُولَهُۥٓ ۚ إِنَّمَا يُرِيدُ ٱللَّهُ لِيُذْهِبَ عَنكُمُ ٱلرِّجْسَ أَهْلَ ٱلْبَيْتِ وَيُطَهِّرَكُمْ تَطْهِيرًا,"dan hendaklah kamu tetap di rumahmu , dan janganlah kamu berhias dan bertingkah laku seperti orang-orang Jahiliah yang dahulu , dan dirikanlah salat, tunaikanlah zakat, dan taatilah Allah dan rasul-Nya.  Sesungguhnya Allah bermaksud hendak menghilangkan dosa dari kamu, Hai Ahlulbait  dan membersihkan kamu sebersih-bersihnya.","Dan hendaklah kamu tetap di rumahmu dan janganlah kamu berhias dan (bertingkah laku) seperti orang-orang jahiliah dahulu, dan laksanakanlah salat, tunaikanlah zakat dan taatilah Allah dan Rasul-Nya. Sesungguhnya Allah bermaksud hendak menghilangkan dosa dari kamu, wahai ahlulbait dan membersihkan kamu sebersih-bersihnya.","Dan Anda berada di rumah Anda, dan jangan putus asa. Dan utusannya ۚ Dia hanya ingin Tuhan pergi dari Anda, orang -orang di rumah, dan memurnikan Anda"
34,وَٱذْكُرْنَ مَا يُتْلَىٰ فِى بُيُوتِكُنَّ مِنْ ءَايَـٰتِ ٱللَّهِ وَٱلْحِكْمَةِ ۚ إِنَّ ٱللَّهَ كَانَ لَطِيفًا خَبِيرًا,Dan ingatlah apa yang dibacakan di rumahmu dari ayat-ayat Allah dan hikmah (sunah nabimu). Sesungguhnya Allah adalah Maha Lembut lagi Maha Mengetahui.,"Dan ingatlah apa yang dibacakan di rumahmu dari ayat-ayat Allah dan hikmah (sunah Nabimu). Sungguh, Allah Mahalembut, Maha Mengetahui.",Dan ingat apa yang diikuti di rumah Anda dari hari -hari
35,إِنَّ ٱلْمُسْلِمِينَ وَٱلْمُسْلِمَـٰتِ وَٱلْمُؤْمِنِينَ وَٱلْمُؤْمِنَـٰتِ وَٱلْقَـٰنِتِينَ وَٱلْقَـٰنِتَـٰتِ وَٱلصَّـٰدِقِينَ وَٱلصَّـٰدِقَـٰتِ وَٱلصَّـٰبِرِينَ وَٱلصَّـٰبِرَٰتِ وَٱلْخَـٰشِعِينَ وَٱلْخَـٰشِعَـٰتِ وَٱلْمُتَصَدِّقِينَ وَٱلْمُتَصَدِّقَـٰتِ وَٱلصَّـٰٓئِمِينَ وَٱلصَّـٰٓئِمَـٰتِ وَٱلْحَـٰفِظِينَ فُرُوجَهُمْ وَٱلْحَـٰفِظَـٰتِ وَٱلذَّٰكِرِينَ ٱللَّهَ كَثِيرًا وَٱلذَّٰكِرَٰتِ أَعَدَّ ٱللَّهُ لَهُم مَّغْفِرَةً وَأَجْرًا عَظِيمًا,"Sesungguhnya laki-laki dan perempuan yang muslim, laki-laki dan perempuan yang mukmin , laki-laki dan perempuan yang tetap dalam ketaatannya, laki-laki dan perempuan yang benar, laki-laki dan perempuan yang sabar, laki-laki dan perempuan yang khusyuk, laki-laki dan perempuan yang bersedekah, laki-laki dan perempuan yang berpuasa, laki-laki dan perempuan yang memelihara kehormatannya, laki-laki dan perempuan yang banyak menyebut (nama) Allah, Allah telah menyediakan untuk mereka ampunan dan pahala yang besar.","Sungguh, laki-laki dan perempuan muslim, laki-laki dan perempuan mukmin, laki-laki dan perempuan yang tetap dalam ketaatannya, laki-laki dan perempuan yang benar, laki-laki dan perempuan yang sabar, laki-laki dan perempuan yang khusyuk, laki-laki dan perempuan yang bersedekah, laki-laki dan perempuan yang berpuasa, laki-laki dan perempuan yang memelihara kehormatannya, laki-laki dan perempuan yang banyak menyebut (nama) Allah, Allah telah menyediakan untuk mereka ampunan dan pahala yang besar.","For Muslim, Muslim, the believers, the believers, the believers, the two of the people, and the people, and the sins, and the people, And the people, the doors, the people, the people, the people, the charity, the charity, the belief, the belief, the righteousness, the righteous, the righteous, the righteous, the righteous, the righteous, the righteous, the righteous, the righteous, the righteousness, the believing, And Memorizer adalah promosi mereka, memori, dan perbuatan Tuhan, banyak, dan perbuatan adalah yang paling menjanjikan"
36,وَمَا كَانَ لِمُؤْمِنٍ وَلَا مُؤْمِنَةٍ إِذَا قَضَى ٱللَّهُ وَرَسُولُهُۥٓ أَمْرًا أَن يَكُونَ لَهُمُ ٱلْخِيَرَةُ مِنْ أَمْرِهِمْ ۗ وَمَن يَعْصِ ٱللَّهَ وَرَسُولَهُۥ فَقَدْ ضَلَّ ضَلَـٰلًا مُّبِينًا,"Dan tidaklah patut bagi laki-laki yang mukmin dan tidak (pula) bagi perempuan yang mukmin, apabila Allah dan rasul-Nya telah menetapkan suatu ketetapan akan ada bagi mereka pilihan (yang lain) tentang urusan mereka. Dan barang siapa mendurhakai Allah dan rasul-Nya, maka sungguhlah dia telah sesat, sesat yang nyata.","Dan tidaklah pantas bagi laki-laki yang mukmin dan perempuan yang mukmin, apabila Allah dan Rasul-Nya telah menetapkan suatu ketetapan, akan ada pilihan (yang lain) bagi mereka tentang urusan mereka. Dan barangsiapa mendurhakai Allah dan Rasul-Nya, maka sungguh, dia telah tersesat, dengan kesesatan yang nyata.","And it was not a believer, nor a believer, when God and His Messenger are spent, the matter is that they will have the good of them from their command, and whoever is the one who is the one who is the one who is the same Separate"
37,وَإِذْ تَقُولُ لِلَّذِىٓ أَنْعَمَ ٱللَّهُ عَلَيْهِ وَأَنْعَمْتَ عَلَيْهِ أَمْسِكْ عَلَيْكَ زَوْجَكَ وَٱتَّقِ ٱللَّهَ وَتُخْفِى فِى نَفْسِكَ مَا ٱللَّهُ مُبْدِيهِ وَتَخْشَى ٱلنَّاسَ وَٱللَّهُ أَحَقُّ أَن تَخْشَىٰهُ ۖ فَلَمَّا قَضَىٰ زَيْدٌ مِّنْهَا وَطَرًا زَوَّجْنَـٰكَهَا لِكَىْ لَا يَكُونَ عَلَى ٱلْمُؤْمِنِينَ حَرَجٌ فِىٓ أَزْوَٰجِ أَدْعِيَآئِهِمْ إِذَا قَضَوْا۟ مِنْهُنَّ وَطَرًا ۚ وَكَانَ أَمْرُ ٱللَّهِ مَفْعُولًا,"Dan (ingatlah), ketika kamu berkata kepada orang yang Allah telah melimpahkan nikmat kepadanya dan kamu (juga) telah memberi nikmat kepadanya, ""Tahanlah terus istrimu dan bertakwalah kepada Allah"", sedang kamu menyembunyikan di dalam hatimu apa yang Allah akan menyatakannya dan kamu takut kepada manusia, sedang Allah-lah yang lebih berhak untuk kamu takuti.  Maka tatkala Zaid telah mengakhiri keperluan terhadap istrinya (menceraikannya), Kami kawinkan kamu dengan dia  supaya tidak ada keberatan bagi orang mukmin untuk (mengawini) istri-istri anak-anak angkat mereka, apabila anak-anak angkat itu telah menyelesaikan keperluannya daripada istrinya .  Dan adalah ketetapan Allah itu pasti terjadi.","Dan (ingatlah), ketika engkau (Muhammad) berkata kepada orang yang telah diberi nikmat oleh Allah dan engkau (juga) telah memberi nikmat kepadanya, ""Pertahankanlah terus istrimu dan bertakwalah kepada Allah,"" sedang engkau menyembunyikan di dalam hatimu apa yang akan ditampakkan oleh Allah, dan engkau takut kepada manusia, padahal Allah lebih berhak engkau takuti. Maka ketika Zaid telah mengakhiri keperluan terhadap istrinya (menceraikannya), Kami nikahkan engkau dengan dia (Zainab) agar tidak ada keberatan bagi orang mukmin untuk (menikahi) istri-istri anak-anak angkat mereka, apabila anak-anak angkat itu telah menyelesaikan keperluannya terhadap istrinya. Dan ketetapan Allah itu pasti terjadi.","Dan ketika Anda berkata kepada orang yang memberkati Tuhan, dan Anda telah diberkati dengan Anda, suami Anda ada di atas Anda, dan takut akan Tuhan, dan Anda akan takut kepada Tuhan, dan Tuhan memiliki hak untuk takut padanya ۖ ketika ia menghabiskan lebih dari dia dan orang -orang yang bodoh, Anda tidak akan menjadi orang yang efektif, Anda tidak akan memusatkan diri kepada mereka ketika mereka habiskan dari mereka dan orang bodoh ۚ ۚ ۚ ۚ ۚ ۚ ۚ ۚ ۚ ۚ ۚ ۚ ۚ ۚ ۚ ۚ ۚ ۚ ۚ ۚ ۚ ۚ ۚ ۚ ۚ ۚ ۚ"
38,مَّا كَانَ عَلَى ٱلنَّبِىِّ مِنْ حَرَجٍ فِيمَا فَرَضَ ٱللَّهُ لَهُۥ ۖ سُنَّةَ ٱللَّهِ فِى ٱلَّذِينَ خَلَوْا۟ مِن قَبْلُ ۚ وَكَانَ أَمْرُ ٱللَّهِ قَدَرًا مَّقْدُورًا,"Tidak ada suatu keberatanpun atas nabi tentang apa yang telah ditetapkan Allah baginya. (Allah telah menetapkan yang demikian) sebagai sunah-Nya pada nabi-nabi yang telah berlalu dahulu .  Dan adalah ketetapan Allah itu suatu ketetapan yang pasti berlaku,","Tidak ada keberatan apa pun pada Nabi tentang apa yang telah ditetapkan Allah baginya. (Allah telah menetapkan yang demikian) sebagai sunah Allah pada nabi-nabi yang telah terdahulu. Dan ketetapan Allah itu suatu ketetapan yang pasti berlaku,",Apa yang ada pada Nabi dari rasa malu dalam apa yang Tuhan telah memberlakukannya 😂 Sunnah Allah pada mereka yang telah pergi sebelum ۚ dan perintah Allah adalah otoritas
39,ٱلَّذِينَ يُبَلِّغُونَ رِسَـٰلَـٰتِ ٱللَّهِ وَيَخْشَوْنَهُۥ وَلَا يَخْشَوْنَ أَحَدًا إِلَّا ٱللَّهَ ۗ وَكَفَىٰ بِٱللَّهِ حَسِيبًا,(yaitu) orang-orang yang menyampaikan risalah-risalah Allah ; mereka takut kepada-Nya dan mereka tiada merasa takut kepada seorang(pun) selain kepada Allah.  Dan cukuplah Allah sebagai Pembuat Perhitungan.,"(yaitu) orang-orang yang menyampaikan risalah-risalah Allah, mereka takut kepada-Nya dan tidak merasa takut kepada siapa pun selain kepada Allah. Dan cukuplah Allah sebagai pembuat perhitungan.","Mereka yang memberi tahu utusan Tuhan dan takut akan -Nya, dan tidak takut pada siapa pun kecuali Tuhan"
40,مَّا كَانَ مُحَمَّدٌ أَبَآ أَحَدٍ مِّن رِّجَالِكُمْ وَلَـٰكِن رَّسُولَ ٱللَّهِ وَخَاتَمَ ٱلنَّبِيِّـۧنَ ۗ وَكَانَ ٱللَّهُ بِكُلِّ شَىْءٍ عَلِيمًا,"Muhammad itu sekali-kali bukanlah bapak dari seorang laki-laki di antara kamu , tetapi dia adalah Rasulullah dan penutup nabi-nabi.  Dan adalah Allah Maha Mengetahui segala sesuatu.","Muhammad itu bukanlah bapak dari seseorang di antara kamu, tetapi dia adalah utusan Allah dan penutup para nabi. Dan Allah Maha Mengetahui segala sesuatu.","Apapun Muhammad adalah Bapa dari salah satu dari anak buahmu, tetapi Utusan Allah dan kebaikan Nabi ۧ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ۗ ia dan Allah"
41,يَـٰٓأَيُّهَا ٱلَّذِينَ ءَامَنُوا۟ ٱذْكُرُوا۟ ٱللَّهَ ذِكْرًا كَثِيرًا,"Hai orang-orang yang beriman, berzikirlah (dengan menyebut nama) Allah; zikir yang sebanyak-banyaknya.","Wahai orang-orang yang beriman! Ingatlah kepada Allah, dengan mengingat (nama-Nya) sebanyak-banyaknya,","O, mereka yang percaya, ingat Tuhan, banyak kenangan"
42,وَسَبِّحُوهُ بُكْرَةً وَأَصِيلًا,Dan bertasbihlah kepada-Nya pada waktu pagi dan petang.,dan bertasbihlah kepada-Nya pada waktu pagi dan petang.,Dan mereka memujinya
43,هُوَ ٱلَّذِى يُصَلِّى عَلَيْكُمْ وَمَلَـٰٓئِكَتُهُۥ لِيُخْرِجَكُم مِّنَ ٱلظُّلُمَـٰتِ إِلَى ٱلنُّورِ ۚ وَكَانَ بِٱلْمُؤْمِنِينَ رَحِيمًا,"Dia-lah yang memberi rahmat kepadamu dan malaikat-Nya (memohonkan ampunan untukmu), supaya Dia mengeluarkan kamu dari kegelapan kepada cahaya (yang terang).  Dan adalah Dia Maha Penyayang kepada orang-orang yang beriman.","Dialah yang memberi rahmat kepadamu dan para malaikat-Nya (memohonkan ampunan untukmu), agar Dia mengeluarkan kamu dari kegelapan kepada cahaya (yang terang). Dan Dia Maha Penyayang kepada orang-orang yang beriman.",Dia adalah orang yang berdoa kepada Anda dan Rajamu untuk datang kepadamu dari penindasan
44,تَحِيَّتُهُمْ يَوْمَ يَلْقَوْنَهُۥ سَلَـٰمٌ ۚ وَأَعَدَّ لَهُمْ أَجْرًا كَرِيمًا,"Salam penghormatan kepada mereka (orang-orang mukmin itu) pada hari mereka menemui-Nya ialah, ""Salām""   dan Dia menyediakan pahala yang mulia bagi mereka.","Penghormatan mereka (orang-orang mukmin itu) ketika mereka menemui-Nya ialah, ""Salam,"" dan Dia menyediakan pahala yang mulia bagi mereka.",Mereka menyapa mereka pada hari mereka akan diberi kedamaian ۚ dan saya berjanji kepada mereka upah yang murah hati untuk mereka
45,يَـٰٓأَيُّهَا ٱلنَّبِىُّ إِنَّآ أَرْسَلْنَـٰكَ شَـٰهِدًا وَمُبَشِّرًا وَنَذِيرًا,"Hai Nabi, sesungguhnya Kami mengutusmu untuk jadi saksi dan pembawa kabar gembira dan pemberi peringatan,","Wahai Nabi! Sesungguhnya Kami mengutusmu untuk menjadi saksi, pembawa kabar gembira dan pemberi peringatan,","Oh, Nabi, saya mengirimi Anda kesedihan, baik dan peringatan"
46,وَدَاعِيًا إِلَى ٱللَّهِ بِإِذْنِهِۦ وَسِرَاجًا مُّنِيرًا,dan untuk menjadi penyeru kepada agama Allah dengan izin-Nya dan untuk menjadi cahaya yang menerangi.,dan untuk menjadi penyeru kepada (agama) Allah dengan izin-Nya dan sebagai cahaya yang menerangi.,Memanggil Tuhan dengan izin dan cara yang paling cerdas
47,وَبَشِّرِ ٱلْمُؤْمِنِينَ بِأَنَّ لَهُم مِّنَ ٱللَّهِ فَضْلًا كَبِيرًا,Dan sampaikanlah berita gembira kepada orang-orang mukmin bahwa sesungguhnya bagi mereka karunia yang besar dari Allah.,Dan sampaikanlah kabar gembira kepada orang-orang mukmin bahwa sesungguhnya bagi mereka karunia yang besar dari Allah.,Dan berkhotbah kepada orang -orang percaya bahwa mereka memiliki rahmat yang besar.
48,وَلَا تُطِعِ ٱلْكَـٰفِرِينَ وَٱلْمُنَـٰفِقِينَ وَدَعْ أَذَىٰهُمْ وَتَوَكَّلْ عَلَى ٱللَّهِ ۚ وَكَفَىٰ بِٱللَّهِ وَكِيلًا,Dan janganlah kamu menuruti orang-orang yang kafir dan orang-orang munafik itu; janganlah kamu hiraukan gangguan mereka dan bertawakallah kepada Allah.  Dan cukuplah Allah sebagai Pelindung.,"Dan janganlah engkau (Muhammad) menuruti orang-orang kafir dan orang-orang munafik itu, janganlah engkau hiraukan gangguan mereka dan bertawakallah kepada Allah. Dan cukuplah Allah sebagai pelindung.",Jangan mematuhi mereka yang dilupakan dan mereka yang sukses
49,يَـٰٓأَيُّهَا ٱلَّذِينَ ءَامَنُوٓا۟ إِذَا نَكَحْتُمُ ٱلْمُؤْمِنَـٰتِ ثُمَّ طَلَّقْتُمُوهُنَّ مِن قَبْلِ أَن تَمَسُّوهُنَّ فَمَا لَكُمْ عَلَيْهِنَّ مِنْ عِدَّةٍ تَعْتَدُّونَهَا ۖ فَمَتِّعُوهُنَّ وَسَرِّحُوهُنَّ سَرَاحًا جَمِيلًا,"Hai orang-orang yang beriman, apabila kamu menikahi perempuan-perempuan yang beriman, kemudian kamu ceraikan mereka sebelum kamu mencampurinya, maka sekali-sekali tidak wajib atas mereka idah bagimu yang kamu minta menyempurnakannya.  Maka berilah mereka mutah  dan lepaskanlah mereka itu dengan cara yang sebaik-baiknya.","Wahai orang-orang yang beriman! Apabila kamu menikahi perempuan-perempuan mukmin, kemudian kamu ceraikan mereka sebelum kamu mencampurinya maka tidak ada masa idah atas mereka yang perlu kamu perhitungkan. Namun berilah mereka mut'ah dan lepaskanlah mereka itu dengan cara yang sebaik-baiknya.","O, mereka yang aman, ketika Anda menikah dengan orang -orang percaya, maka Anda menceraikan mereka sebelum Anda menyentuh mereka, jadi apa yang ada untuk Anda, dan untuk Anda, dan untuk Anda, untuk Anda mereka menikmatinya, dan mereka adalah tragedi yang indah"
50,يَـٰٓأَيُّهَا ٱلنَّبِىُّ إِنَّآ أَحْلَلْنَا لَكَ أَزْوَٰجَكَ ٱلَّـٰتِىٓ ءَاتَيْتَ أُجُورَهُنَّ وَمَا مَلَكَتْ يَمِينُكَ مِمَّآ أَفَآءَ ٱللَّهُ عَلَيْكَ وَبَنَاتِ عَمِّكَ وَبَنَاتِ عَمَّـٰتِكَ وَبَنَاتِ خَالِكَ وَبَنَاتِ خَـٰلَـٰتِكَ ٱلَّـٰتِى هَاجَرْنَ مَعَكَ وَٱمْرَأَةً مُّؤْمِنَةً إِن وَهَبَتْ نَفْسَهَا لِلنَّبِىِّ إِنْ أَرَادَ ٱلنَّبِىُّ أَن يَسْتَنكِحَهَا خَالِصَةً لَّكَ مِن دُونِ ٱلْمُؤْمِنِينَ ۗ قَدْ عَلِمْنَا مَا فَرَضْنَا عَلَيْهِمْ فِىٓ أَزْوَٰجِهِمْ وَمَا مَلَكَتْ أَيْمَـٰنُهُمْ لِكَيْلَا يَكُونَ عَلَيْكَ حَرَجٌ ۗ وَكَانَ ٱللَّهُ غَفُورًا رَّحِيمًا,"Hai Nabi, sesungguhnya Kami telah menghalalkan bagimu istri-istrimu yang telah kamu berikan mas kawinnya, dan hamba sahaya yang kamu miliki yang termasuk apa yang kamu peroleh dalam peperangan yang dikaruniakan Allah untukmu, dan (demikian pula) anak-anak perempuan dari saudara laki-laki bapakmu, anak-anak perempuan dari saudara perempuan bapakmu, anak-anak perempuan dari saudara laki-laki ibumu, dan anak-anak perempuan dari saudara perempuan ibumu yang turut hijrah bersama kamu, dan perempuan mukmin yang menyerahkan dirinya kepada nabi kalau nabi mau mengawininya sebagai pengkhususan bagimu, bukan untuk semua orang mukmin.  Sesungguhnya Kami telah mengetahui apa yang Kami wajibkan kepada mereka tentang istri-istri mereka dan hamba sahaya yang mereka miliki supaya tidak menjadi kesempitan bagimu.  Dan adalah Allah Maha Pengampun lagi Maha Penyayang.","Wahai Nabi! Sesungguhnya Kami telah menghalalkan bagimu istri-istrimu yang telah engkau berikan maskawinnya dan hamba sahaya yang engkau miliki, termasuk apa yang engkau peroleh dalam peperangan yang dikaruniakan Allah untukmu, dan (demikian pula) anak-anak perempuan dari saudara laki-laki bapakmu, anak-anak perempuan dari saudara perempuan bapakmu, anak-anak perempuan dari saudara laki-laki ibumu dan anak-anak perempuan dari saudara perempuan ibumu yang turut hijrah bersamamu, dan perempuan mukmin yang menyerahkan dirinya kepada Nabi kalau Nabi ingin menikahinya, sebagai kekhususan bagimu, bukan untuk semua orang mukmin. Kami telah mengetahui apa yang Kami wajibkan kepada mereka tentang istri-istri mereka dan hamba sahaya yang mereka miliki agar tidak menjadi kesempitan bagimu. Dan Allah Maha Pengampun, Maha Penyayang.","Oh, nabi, untuk Anda, saya memiliki jiwa Anda, Anda akan senang dengan Anda paman Anda, anak perempuan paman Anda, dan anak perempuan kebaikan Anda, untuk Anda, dan seorang wanita, dan seorang wanita, dan seorang wanita, dan jiwa jiwa jiwa. Ini adalah salah satu dari Anda yang sukses tanpa orang percaya ۗ Kami telah mengajari kami apa yang telah kami paksakan pada mereka pada istri mereka ۗ dan Tuhan adalah pengampunan yang penuh belas kasihan"
51,۞ تُرْجِى مَن تَشَآءُ مِنْهُنَّ وَتُـْٔوِىٓ إِلَيْكَ مَن تَشَآءُ ۖ وَمَنِ ٱبْتَغَيْتَ مِمَّنْ عَزَلْتَ فَلَا جُنَاحَ عَلَيْكَ ۚ ذَٰلِكَ أَدْنَىٰٓ أَن تَقَرَّ أَعْيُنُهُنَّ وَلَا يَحْزَنَّ وَيَرْضَيْنَ بِمَآ ءَاتَيْتَهُنَّ كُلُّهُنَّ ۚ وَٱللَّهُ يَعْلَمُ مَا فِى قُلُوبِكُمْ ۚ وَكَانَ ٱللَّهُ عَلِيمًا حَلِيمًا,"Kamu boleh menangguhkan menggauli siapa yang kamu kehendaki di antara mereka (istri-istrimu) dan (boleh pula) menggauli siapa yang kamu kehendaki.  Dan siapa-siapa yang kamu ingini untuk menggaulinya kembali dari perempuan yang telah kamu cerai, maka tidak ada dosa bagimu.  Yang demikian itu adalah lebih dekat untuk ketenangan hati mereka, dan mereka tidak merasa sedih, dan semuanya rela dengan apa yang telah kamu berikan kepada mereka.  Dan Allah mengetahui apa yang (tersimpan) dalam hatimu.  Dan adalah Allah Maha Mengetahui lagi Maha Penyantun .","Engkau boleh menangguhkan (menggauli) siapa yang engkau kehendaki di antara mereka (para istrimu) dan (boleh pula) menggauli siapa (di antara mereka) yang engkau kehendaki. Dan siapa yang engkau ingini untuk menggaulinya kembali dari istri-istrimu yang telah engkau sisihkan, maka tidak ada dosa bagimu. Yang demikian itu lebih dekat untuk ketenangan hati mereka, dan mereka tidak merasa sedih, dan mereka rela dengan apa yang telah engkau berikan kepada mereka semuanya. Dan Allah mengetahui apa yang (tersimpan) dalam hatimu. Dan Allah Maha Mengetahui, Maha Penyantun.","۞ Anda berharap siapa pun yang Anda inginkan dari mereka, dan Anda akan mendatangi Anda yang Anda inginkan. Mereka adalah mata mereka, dan mereka tidak berduka, dan mereka puas dengan mereka semua. ۚ Dan Tuhan tahu apa yang ada di hatimu"
52,لَّا يَحِلُّ لَكَ ٱلنِّسَآءُ مِنۢ بَعْدُ وَلَآ أَن تَبَدَّلَ بِهِنَّ مِنْ أَزْوَٰجٍ وَلَوْ أَعْجَبَكَ حُسْنُهُنَّ إِلَّا مَا مَلَكَتْ يَمِينُكَ ۗ وَكَانَ ٱللَّهُ عَلَىٰ كُلِّ شَىْءٍ رَّقِيبًا,"Tidak halal bagimu mengawini perempuan-perempuan sesudah itu dan tidak boleh (pula) mengganti mereka dengan istri-istri (yang lain), meskipun kecantikannya menarik hatimu, kecuali perempuan-perempuan (hamba sahaya) yang kamu miliki.  Dan adalah Allah Maha Mengawasi segala sesuatu .","Tidak halal bagimu (Muhammad) menikahi perempuan-perempuan (lain) setelah itu, dan tidak boleh (pula) mengganti mereka dengan istri-istri (yang lain), meskipun kecantikannya menarik hatimu kecuali perempuan-perempuan (hamba sahaya) yang engkau miliki. Dan Allah Maha Mengawasi segala sesuatu.","Tidak diizinkan bagi Anda untuk dilupakan dari Anda, dan tidak mungkin bagi Anda untuk menjadi hantu, dan jika saya menyukai Anda, Anda akan selamat"
